8.73E+01 5.23E-05
8.75E+01 4.57E-05
8.76E+01 4.02E-05
8.78E+01 3.56E-05
8.80E+01 3.17E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.09E-05
8.80E+01 3.08E-05
8.80E+01 3.08E-05
8.80E+01 3.07E-05
8.80E+01 3.05E-05
8.80E+01 3.02E-05
8.80E+01 2.99E-05
8.80E+01 2.94E-05
8.80E+01 2.87E-05
8.80E+01 2.55E-05
8.80E+01 2.25E-05
8.80E+01 1.78E-05
8.80E+01 1.25E-05
8.80E+01 1.07E-05
8.80E+01 8.68E-06
8.80E+01 6.24E-06
8.80E+01 3.62E-06
8.80E+01 -2.92E-06
8.80E+01 -3.55E-06
8.80E+01 -4.19E-06
8.80E+01 -4.84E-06
8.80E+01 -5.83E-06
8.80E+01 -6.84E-06
8.80E+01 -1.22E-05
8.80E+01 -1.79E-05
8.80E+01 -2.41E-05
8.80E+01 -3.08E-05
8.80E+01 -3.84E-05
8.80E+01 -4.64E-05
8.80E+01 -5.67E-05
8.80E+01 -6.75E-05
8.80E+01 -1.03E-04
8.81E+01 -1.41E-04
8.81E+01 -1.79E-04
8.81E+01 -2.15E-04
8.81E+01 -2.46E-04
8.81E+01 -2.70E-04
8.81E+01 -2.91E-04
8.81E+01 -3.03E-04
8.81E+01 -3.12E-04
8.81E+01 -3.16E-04
8.81E+01 -3.19E-04
8.81E+01 -3.24E-04
8.81E+01 -3.31E-04
8.81E+01 -3.43E-04
8.82E+01 -3.54E-04
8.82E+01 -3.66E-04
8.82E+01 -3.75E-04
8.82E+01 -3.86E-04
8.83E+01 -3.92E-04
8.83E+01 -3.96E-04
8.83E+01 -4.02E-04
8.84E+01 -4.04E-04
8.84E+01 -4.07E-04
8.84E+01 -4.21E-04
8.84E+01 -4.38E-04
8.85E+01 -4.55E-04
8.85E+01 -4.71E-04
8.86E+01 -4.96E-04
8.86E+01 -5.16E-04
8.87E+01 -5.43E-04
8.88E+01 -5.61E-04
8.89E+01 -5.77E-04
8.90E+01 -5.82E-04
8.90E+01 -5.81E-04
8.90E+01 -5.79E-04
8.90E+01 -5.77E-04
8.90E+01 -5.76E-04
8.90E+01 -5.68E-04
8.90E+01 -5.58E-04
8.90E+01 -5.45E-04
8.90E+01 -5.31E-04
8.90E+01 -5.04E-04
8.90E+01 -4.76E-04
8.90E+01 -4.34E-04
8.90E+01 -3.92E-04
8.90E+01 -3.50E-04
8.90E+01 -3.07E-04
8.90E+01 -2.20E-04
8.90E+01 -1.94E-04
8.90E+01 -1.69E-04
8.91E+01 -8.50E-05
8.91E+01 -6.12E-05
8.91E+01 -3.83E-05
8.91E+01 -2.40E-05
8.91E+01 -1.02E-05
8.91E+01 -4.58E-06
8.91E+01 -2.93E-06
8.91E+01 -1.28E-06
8.91E+01 -7.32E-07
8.91E+01 -5.64E-07
8.91E+01 -3.99E-07
8.91E+01 -2.72E-07
8.91E+01 -1.44E-07
8.91E+01 4.91E-07
8.91E+01 6.81E-07
8.91E+01 8.71E-07
8.91E+01 1.06E-06
8.91E+01 1.34E-06
8.91E+01 1.63E-06
8.91E+01 2.05E-06
8.91E+01 2.48E-06
8.91E+01 3.12E-06
8.91E+01 3.75E-06
8.91E+01 4.70E-06
8.91E+01 5.65E-06
8.91E+01 7.06E-06
8.91E+01 8.47E-06
8.91E+01 1.06E-05
8.91E+01 1.27E-05
8.91E+01 1.58E-05
8.91E+01 1.89E-05
8.91E+01 2.35E-05
8.91E+01 2.80E-05
8.91E+01 5.00E-05
8.91E+01 7.10E-05
8.91E+01 9.10E-05
8.91E+01 1.26E-04
8.91E+01 1.57E-04
8.91E+01 2.20E-04
8.91E+01 2.69E-04
8.91E+01 2.81E-04
8.91E+01 2.92E-04
8.92E+01 3.24E-04
8.92E+01 3.49E-04
8.92E+01 3.72E-04
8.92E+01 3.88E-04
8.92E+01 4.00E-04
8.92E+01 4.07E-04
8.93E+01 4.12E-04
8.93E+01 4.14E-04
8.93E+01 4.14E-04
8.93E+01 4.13E-04
8.94E+01 4.10E-04
8.94E+01 4.06E-04
8.94E+01 4.01E-04
8.94E+01 3.95E-04
8.94E+01 3.90E-04
8.95E+01 3.83E-04
8.95E+01 3.77E-04
8.95E+01 3.70E-04
8.95E+01 3.63E-04
8.95E+01 3.56E-04
8.96E+01 3.49E-04
8.96E+01 3.42E-04
8.96E+01 3.35E-04
8.96E+01 3.28E-04
8.96E+01 3.21E-04
8.97E+01 3.13E-04
8.97E+01 3.06E-04
8.97E+01 2.99E-04
8.97E+01 2.92E-04
8.97E+01 2.86E-04
8.98E+01 2.79E-04
8.98E+01 2.72E-04
8.98E+01 2.66E-04
8.98E+01 2.59E-04
8.98E+01 2.53E-04
8.99E+01 2.47E-04
8.99E+01 2.41E-04
8.99E+01 2.35E-04
8.99E+01 2.30E-04
8.99E+01 2.24E-04
9.00E+01 2.19E-04
9.00E+01 2.13E-04
9.00E+01 2.08E-04
9.00E+01 2.03E-04
9.00E+01 1.97E-04
9.01E+01 1.91E-04
9.01E+01 1.86E-04
9.01E+01 1.79E-04
9.01E+01 1.73E-04
9.02E+01 1.67E-04
9.02E+01 1.59E-04
9.03E+01 1.52E-04
9.03E+01 1.44E-04
9.04E+01 1.36E-04
9.04E+01 1.27E-04
9.05E+01 1.18E-04
9.06E+01 1.08E-04
9.06E+01 9.82E-05
9.08E+01 8.56E-05
9.09E+01 7.51E-05
9.10E+01 6.62E-05
9.12E+01 5.87E-05
9.13E+01 5.23E-05
9.15E+01 4.57E-05
9.16E+01 4.02E-05
9.18E+01 3.56E-05
9.20E+01 3.17E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.09E-05
9.20E+01 3.08E-05
9.20E+01 3.08E-05
9.20E+01 3.07E-05
9.20E+01 3.05E-05
9.20E+01 3.02E-05
9.20E+01 2.99E-05
9.20E+01 2.94E-05
9.20E+01 2.87E-05
9.20E+01 2.55E-05
9.20E+01 2.25E-05
9.20E+01 1.78E-05
9.20E+01 1.25E-05
9.20E+01 1.07E-05
9.20E+01 8.68E-06
9.20E+01 6.24E-06
9.20E+01 3.62E-06
9.20E+01 -2.92E-06
9.20E+01 -3.55E-06
9.20E+01 -4.19E-06
9.20E+01 -4.84E-06
9.20E+01 -5.83E-06
9.20E+01 -6.84E-06
9.20E+01 -1.22E-05
9.20E+01 -1.79E-05
9.20E+01 -2.41E-05
9.20E+01 -3.08E-05
9.20E+01 -3.84E-05
9.20E+01 -4.64E-05
9.20E+01 -5.67E-05
9.20E+01 -6.75E-05
9.20E+01 -1.03E-04
9.21E+01 -1.41E-04
9.21E+01 -1.79E-04
9.21E+01 -2.15E-04
9.21E+01 -2.46E-04
9.21E+01 -2.70E-04
9.21E+01 -2.91E-04
9.21E+01 -3.03E-04
9.21E+01 -3.12E-04
9.21E+01 -3.16E-04
9.21E+01 -3.19E-04
9.21E+01 -3.24E-04
9.21E+01 -3.31E-04
9.21E+01 -3.43E-04
9.22E+01 -3.54E-04
9.22E+01 -3.66E-04
9.22E+01 -3.75E-04
9.22E+01 -3.86E-04
9.23E+01 -3.92E-04
9.23E+01 -3.96E-04
9.23E+01 -4.02E-04
9.24E+01 -4.04E-04
9.24E+01 -4.07E-04
9.24E+01 -4.21E-04
9.24E+01 -4.38E-04
9.25E+01 -4.55E-04
9.25E+01 -4.71E-04
9.26E+01 -4.96E-04
9.26E+01 -5.16E-04
9.27E+01 -5.43E-04
9.28E+01 -5.61E-04
9.29E+01 -5.77E-04
9.30E+01 -5.82E-04
9.30E+01 -5.81E-04
9.30E+01 -5.79E-04
9.30E+01 -5.77E-04
9.30E+01 -5.76E-04
9.30E+01 -5.68E-04
9.30E+01 -5.58E-04
9.30E+01 -5.45E-04
9.30E+01 -5.31E-04
9.30E+01 -5.04E-04
9.30E+01 -4.76E-04
9.30E+01 -4.34E-04
9.30E+01 -3.92E-04
9.30E+01 -3.50E-04
9.30E+01 -3.07E-04
9.30E+01 -2.20E-04
9.30E+01 -1.94E-04
9.30E+01 -1.69E-04
9.31E+01 -8.50E-05
9.31E+01 -6.12E-05
9.31E+01 -3.83E-05
9.31E+01 -2.40E-05
9.31E+01 -1.02E-05
9.31E+01 -4.58E-06
9.31E+01 -2.93E-06
9.31E+01 -1.28E-06
9.31E+01 -7.32E-07
9.31E+01 -5.64E-07
9.31E+01 -3.99E-07
9.31E+01 -2.72E-07
9.31E+01 -1.44E-07
9.31E+01 4.91E-07
9.31E+01 6.81E-07
9.31E+01 8.71E-07
9.31E+01 1.06E-06
9.31E+01 1.34E-06
9.31E+01 1.63E-06
9.31E+01 2.05E-06
9.31E+01 2.48E-06
9.31E+01 3.12E-06
9.31E+01 3.75E-06
9.31E+01 4.70E-06
9.31E+01 5.65E-06
9.31E+01 7.06E-06
9.31E+01 8.47E-06
9.31E+01 1.06E-05
9.31E+01 1.27E-05
9.31E+01 1.58E-05
9.31E+01 1.89E-05
9.31E+01 2.35E-05
9.31E+01 2.80E-05
9.31E+01 5.00E-05
9.31E+01 7.10E-05
9.31E+01 9.10E-05
9.31E+01 1.26E-04
9.31E+01 1.57E-04
9.31E+01 2.20E-04
9.31E+01 2.69E-04
9.31E+01 2.81E-04
9.31E+01 2.92E-04
9.32E+01 3.24E-04
9.32E+01 3.49E-04
9.32E+01 3.72E-04
9.32E+01 3.88E-04
9.32E+01 4.00E-04
9.32E+01 4.07E-04
9.33E+01 4.12E-04
9.33E+01 4.14E-04
9.33E+01 4.14E-04
9.33E+01 4.13E-04
9.34E+01 4.10E-04
9.34E+01 4.06E-04
9.34E+01 4.01E-04
9.34E+01 3.95E-04
9.34E+01 3.90E-04
9.35E+01 3.83E-04
9.35E+01 3.77E-04
9.35E+01 3.70E-04
9.35E+01 3.63E-04
9.35E+01 3.56E-04
9.36E+01 3.49E-04
9.36E+01 3.42E-04
9.36E+01 3.35E-04
9.36E+01 3.28E-04
9.36E+01 3.21E-04
9.37E+01 3.13E-04
9.37E+01 3.06E-04
9.37E+01 2.99E-04
9.37E+01 2.92E-04
9.37E+01 2.86E-04
9.38E+01 2.79E-04
9.38E+01 2.72E-04
9.38E+01 2.66E-04
9.38E+01 2.59E-04
9.38E+01 2.53E-04
9.39E+01 2.47E-04
9.39E+01 2.41E-04
9.39E+01 2.35E-04
9.39E+01 2.30E-04
9.39E+01 2.24E-04
9.40E+01 2.19E-04
9.40E+01 2.13E-04
9.40E+01 2.08E-04
9.40E+01 2.03E-04
9.40E+01 1.97E-04
9.41E+01 1.91E-04
9.41E+01 1.86E-04
9.41E+01 1.79E-04
9.41E+01 1.73E-04
9.42E+01 1.67E-04
9.42E+01 1.59E-04
9.43E+01 1.52E-04
9.43E+01 1.44E-04
9.44E+01 1.36E-04
9.44E+01 1.27E-04
9.45E+01 1.18E-04
9.46E+01 1.08E-04
9.46E+01 9.82E-05
9.48E+01 8.56E-05
9.49E+01 7.51E-05
9.50E+01 6.62E-05
9.52E+01 5.87E-05
9.53E+01 5.23E-05
9.55E+01 4.57E-05
9.56E+01 4.02E-05
9.58E+01 3.56E-05
9.60E+01 3.17E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.09E-05
9.60E+01 3.08E-05
9.60E+01 3.08E-05
9.60E+01 3.07E-05
9.60E+01 3.05E-05
9.60E+01 3.02E-05
9.60E+01 2.99E-05
9.60E+01 2.94E-05
9.60E+01 2.87E-05
9.60E+01 2.55E-05
9.60E+01 2.25E-05
9.60E+01 1.78E-05
9.60E+01 1.25E-05
9.60E+01 1.07E-05
9.60E+01 8.68E-06
9.60E+01 6.24E-06
9.60E+01 3.62E-06
9.60E+01 -2.92E-06
9.60E+01 -3.55E-06
9.60E+01 -4.19E-06
9.60E+01 -4.84E-06
9.60E+01 -5.83E-06
9.60E+01 -6.84E-06
9.60E+01 -1.22E-05
9.60E+01 -1.79E-05
9.60E+01 -2.41E-05
9.60E+01 -3.08E-05
9.60E+01 -3.84E-05
9.60E+01 -4.64E-05
9.60E+01 -5.67E-05
9.60E+01 -6.75E-05
9.60E+01 -1.03E-04
9.61E+01 -1.41E-04
9.61E+01 -1.79E-04
9.61E+01 -2.15E-04
9.61E+01 -2.46E-04
9.61E+01 -2.70E-04
9.61E+01 -2.91E-04
9.61E+01 -3.03E-04
9.61E+01 -3.12E-04
9.61E+01 -3.16E-04
9.61E+01 -3.19E-04
9.61E+01 -3.24E-04
9.61E+01 -3.31E-04
9.61E+01 -3.43E-04
9.62E+01 -3.54E-04
9.62E+01 -3.66E-04
9.62E+01 -3.75E-04
9.62E+01 -3.86E-04
9.63E+01 -3.92E-04
9.63E+01 -3.96E-04
9.63E+01 -4.02E-04
9.64E+01 -4.04E-04
9.64E+01 -4.07E-04
9.64E+01 -4.21E-04
9.64E+01 -4.38E-04
9.65E+01 -4.55E-04
9.65E+01 -4.71E-04
9.66E+01 -4.96E-04
9.66E+01 -5.16E-04
9.67E+01 -5.43E-04
9.68E+01 -5.61E-04
9.69E+01 -5.77E-04
9.70E+01 -5.82E-04
9.70E+01 -5.81E-04
9.70E+01 -5.79E-04
9.70E+01 -5.77E-04
9.70E+01 -5.76E-04
9.70E+01 -5.68E-04
9.70E+01 -5.58E-04
9.70E+01 -5.45E-04
9.70E+01 -5.31E-04
9.70E+01 -5.04E-04
9.70E+01 -4.76E-04
9.70E+01 -4.34E-04
9.70E+01 -3.92E-04
9.70E+01 -3.50E-04
9.70E+01 -3.07E-04
9.70E+01 -2.20E-04
9.70E+01 -1.94E-04
9.70E+01 -1.69E-04
9.71E+01 -8.50E-05
9.71E+01 -6.12E-05
9.71E+01 -3.83E-05
9.71E+01 -2.40E-05
9.71E+01 -1.02E-05
9.71E+01 -4.58E-06
9.71E+01 -2.93E-06
9.71E+01 -1.28E-06
9.71E+01 -7.32E-07
9.71E+01 -5.64E-07
9.71E+01 -3.99E-07
9.71E+01 -2.72E-07
9.71E+01 -1.44E-07
9.71E+01 4.91E-07
9.71E+01 6.81E-07
9.71E+01 8.71E-07
9.71E+01 1.06E-06
9.71E+01 1.34E-06
9.71E+01 1.63E-06
9.71E+01 2.05E-06
9.71E+01 2.48E-06
9.71E+01 3.12E-06
9.71E+01 3.75E-06
9.71E+01 4.70E-06
9.71E+01 5.65E-06
9.71E+01 7.06E-06
9.71E+01 8.47E-06
9.71E+01 1.06E-05
9.71E+01 1.27E-05
9.71E+01 1.58E-05
9.71E+01 1.89E-05
9.71E+01 2.35E-05
9.71E+01 2.80E-05
9.71E+01 5.00E-05
9.71E+01 7.10E-05
9.71E+01 9.10E-05
9.71E+01 1.26E-04
9.71E+01 1.57E-04
9.71E+01 2.20E-04
9.71E+01 2.69E-04
9.71E+01 2.81E-04
9.71E+01 2.92E-04
9.72E+01 3.24E-04
9.72E+01 3.49E-04
9.72E+01 3.72E-04
9.72E+01 3.88E-04
9.72E+01 4.00E-04
9.72E+01 4.07E-04
9.73E+01 4.12E-04
9.73E+01 4.14E-04
9.73E+01 4.14E-04
9.73E+01 4.13E-04
9.74E+01 4.10E-04
9.74E+01 4.06E-04
9.74E+01 4.01E-04
9.74E+01 3.95E-04
9.74E+01 3.90E-04
9.75E+01 3.83E-04
9.75E+01 3.77E-04
9.75E+01 3.70E-04
9.75E+01 3.63E-04
9.75E+01 3.56E-04
9.76E+01 3.49E-04
9.76E+01 3.42E-04
9.76E+01 3.35E-04
9.76E+01 3.28E-04
9.76E+01 3.21E-04
9.77E+01 3.13E-04
9.77E+01 3.06E-04
9.77E+01 2.99E-04
9.77E+01 2.92E-04
9.77E+01 2.86E-04
9.78E+01 2.79E-04
9.78E+01 2.72E-04
9.78E+01 2.66E-04
9.78E+01 2.59E-04
9.78E+01 2.53E-04
9.79E+01 2.47E-04
9.79E+01 2.41E-04
9.79E+01 2.35E-04
9.79E+01 2.30E-04
9.79E+01 2.24E-04
9.80E+01 2.19E-04
9.80E+01 2.13E-04
9.80E+01 2.08E-04
9.80E+01 2.03E-04
9.80E+01 1.97E-04
9.81E+01 1.91E-04
9.81E+01 1.86E-04
9.81E+01 1.79E-04
9.81E+01 1.73E-04
9.82E+01 1.67E-04
9.82E+01 1.59E-04
9.83E+01 1.52E-04
9.83E+01 1.44E-04
9.84E+01 1.36E-04
9.84E+01 1.27E-04
9.85E+01 1.18E-04
9.86E+01 1.08E-04
9.86E+01 9.82E-05
9.88E+01 8.56E-05
9.89E+01 7.51E-05
9.90E+01 6.62E-05
9.92E+01 5.87E-05
9.93E+01 5.23E-05
9.95E+01 4.57E-05
9.96E+01 4.02E-05
9.98E+01 3.56E-05
1.00E+02 3.17E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.09E-05
1.00E+02 3.08E-05
1.00E+02 3.08E-05
1.00E+02 3.07E-05
1.00E+02 3.05E-05
1.00E+02 3.02E-05
1.00E+02 2.99E-05
1.00E+02 2.94E-05
1.00E+02 2.87E-05
1.00E+02 2.55E-05
1.00E+02 2.25E-05
1.00E+02 1.78E-05
1.00E+02 1.25E-05
1.00E+02 1.07E-05
1.00E+02 8.68E-06
1.00E+02 6.24E-06
1.00E+02 3.62E-06
1.00E+02 -2.92E-06
1.00E+02 -3.55E-06
1.00E+02 -4.19E-06
1.00E+02 -4.84E-06
1.00E+02 -5.83E-06
1.00E+02 -6.84E-06
1.00E+02 -1.22E-05
1.00E+02 -1.79E-05
1.00E+02 -2.41E-05
1.00E+02 -3.08E-05
1.00E+02 -3.84E-05
1.00E+02 -4.64E-05
1.00E+02 -5.67E-05
1.00E+02 -6.75E-05
1.00E+02 -1.03E-04
1.00E+02 -1.41E-04
1.00E+02 -1.79E-04
1.00E+02 -2.15E-04
1.00E+02 -2.46E-04
1.00E+02 -2.70E-04
1.00E+02 -2.91E-04
1.00E+02 -3.03E-04
1.00E+02 -3.12E-04
1.00E+02 -3.16E-04
1.00E+02 -3.19E-04
1.00E+02 -3.24E-04
1.00E+02 -3.31E-04
1.00E+02 -3.43E-04
1.00E+02 -3.54E-04
1.00E+02 -3.66E-04
1.00E+02 -3.75E-04
1.00E+02 -3.86E-04
1.00E+02 -3.92E-04
1.00E+02 -3.96E-04
1.00E+02 -4.02E-04
1.00E+02 -4.04E-04
1.00E+02 -4.07E-04
1.00E+02 -4.21E-04
1.00E+02 -4.38E-04
1.00E+02 -4.55E-04
1.01E+02 -4.71E-04
1.01E+02 -4.96E-04
1.01E+02 -5.16E-04
1.01E+02 -5.43E-04
1.01E+02 -5.61E-04
1.01E+02 -5.77E-04
1.01E+02 -5.82E-04
1.01E+02 -5.81E-04
1.01E+02 -5.79E-04
1.01E+02 -5.77E-04
1.01E+02 -5.76E-04
1.01E+02 -5.68E-04
1.01E+02 -5.58E-04
1.01E+02 -5.45E-04
1.01E+02 -5.31E-04
1.01E+02 -5.04E-04
1.01E+02 -4.76E-04
1.01E+02 -4.34E-04
1.01E+02 -3.92E-04
1.01E+02 -3.50E-04
1.01E+02 -3.07E-04
1.01E+02 -2.20E-04
1.01E+02 -1.94E-04
1.01E+02 -1.69E-04
1.01E+02 -8.50E-05
1.01E+02 -6.12E-05
1.01E+02 -3.83E-05
1.01E+02 -2.40E-05
1.01E+02 -1.02E-05
1.01E+02 -4.58E-06
1.01E+02 -2.93E-06
1.01E+02 -1.28E-06
1.01E+02 -7.32E-07
1.01E+02 -5.64E-07
1.01E+02 -3.99E-07
1.01E+02 -2.72E-07
1.01E+02 -1.44E-07
1.01E+02 4.91E-07
1.01E+02 6.81E-07
1.01E+02 8.71E-07
1.01E+02 1.06E-06
1.01E+02 1.34E-06
1.01E+02 1.63E-06
1.01E+02 2.05E-06
1.01E+02 2.48E-06
1.01E+02 3.12E-06
1.01E+02 3.75E-06
1.01E+02 4.70E-06
1.01E+02 5.65E-06
1.01E+02 7.06E-06
1.01E+02 8.47E-06
1.01E+02 1.06E-05
1.01E+02 1.27E-05
1.01E+02 1.58E-05
1.01E+02 1.89E-05
1.01E+02 2.35E-05
1.01E+02 2.80E-05
1.01E+02 5.00E-05
1.01E+02 7.10E-05
1.01E+02 9.10E-05
1.01E+02 1.26E-04
1.01E+02 1.57E-04
1.01E+02 2.20E-04
1.01E+02 2.69E-04
1.01E+02 2.81E-04
1.01E+02 2.92E-04
1.01E+02 3.24E-04
1.01E+02 3.49E-04
1.01E+02 3.72E-04
1.01E+02 3.88E-04
1.01E+02 4.00E-04
1.01E+02 4.07E-04
1.01E+02 4.12E-04
1.01E+02 4.14E-04
1.01E+02 4.14E-04
1.01E+02 4.13E-04
1.01E+02 4.10E-04
1.01E+02 4.06E-04
1.01E+02 4.01E-04
1.01E+02 3.95E-04
1.01E+02 3.90E-04
1.01E+02 3.83E-04
1.01E+02 3.77E-04
1.01E+02 3.70E-04
1.02E+02 3.63E-04
1.02E+02 3.56E-04
1.02E+02 3.49E-04
1.02E+02 3.42E-04
1.02E+02 3.35E-04
1.02E+02 3.28E-04
1.02E+02 3.21E-04
1.02E+02 3.13E-04
1.02E+02 3.06E-04
1.02E+02 2.99E-04
1.02E+02 2.92E-04
1.02E+02 2.86E-04
1.02E+02 2.79E-04
1.02E+02 2.72E-04
1.02E+02 2.66E-04
1.02E+02 2.59E-04
1.02E+02 2.53E-04
1.02E+02 2.47E-04
1.02E+02 2.41E-04
1.02E+02 2.35E-04
1.02E+02 2.30E-04
1.02E+02 2.24E-04
1.02E+02 2.19E-04
1.02E+02 2.13E-04
1.02E+02 2.08E-04
1.02E+02 2.03E-04
1.02E+02 1.97E-04
1.02E+02 1.91E-04
1.02E+02 1.86E-04
1.02E+02 1.79E-04
1.02E+02 1.73E-04
1.02E+02 1.67E-04
1.02E+02 1.59E-04
1.02E+02 1.52E-04
1.02E+02 1.44E-04
1.02E+02 1.36E-04
1.02E+02 1.27E-04
1.02E+02 1.18E-04
1.03E+02 1.08E-04
1.03E+02 9.82E-05
1.03E+02 8.56E-05
1.03E+02 7.51E-05
1.03E+02 6.62E-05
1.03E+02 5.87E-05
1.03E+02 5.23E-05
1.03E+02 4.57E-05
1.04E+02 4.02E-05
1.04E+02 3.56E-05
1.04E+02 3.17E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.09E-05
1.04E+02 3.08E-05
1.04E+02 3.08E-05
1.04E+02 3.07E-05
1.04E+02 3.05E-05
1.04E+02 3.02E-05
1.04E+02 2.99E-05
1.04E+02 2.94E-05
1.04E+02 2.87E-05
1.04E+02 2.55E-05
1.04E+02 2.25E-05
1.04E+02 1.78E-05
1.04E+02 1.25E-05
1.04E+02 1.07E-05
1.04E+02 8.68E-06
1.04E+02 6.24E-06
1.04E+02 3.62E-06
1.04E+02 -2.92E-06
1.04E+02 -3.55E-06
1.04E+02 -4.19E-06
1.04E+02 -4.84E-06
1.04E+02 -5.83E-06
1.04E+02 -6.84E-06
1.04E+02 -1.22E-05
1.04E+02 -1.79E-05
1.04E+02 -2.41E-05
1.04E+02 -3.08E-05
1.04E+02 -3.84E-05
1.04E+02 -4.64E-05
1.04E+02 -5.67E-05
1.04E+02 -6.75E-05
1.04E+02 -1.03E-04
1.04E+02 -1.41E-04
1.04E+02 -1.79E-04
1.04E+02 -2.15E-04
1.04E+02 -2.46E-04
1.04E+02 -2.70E-04
1.04E+02 -2.91E-04
1.04E+02 -3.03E-04
1.04E+02 -3.12E-04
1.04E+02 -3.16E-04
1.04E+02 -3.19E-04
1.04E+02 -3.24E-04
1.04E+02 -3.31E-04
1.04E+02 -3.43E-04
1.04E+02 -3.54E-04
1.04E+02 -3.66E-04
1.04E+02 -3.75E-04
1.04E+02 -3.86E-04
1.04E+02 -3.92E-04
1.04E+02 -3.96E-04
1.04E+02 -4.02E-04
1.04E+02 -4.04E-04
1.04E+02 -4.07E-04
1.04E+02 -4.21E-04
1.04E+02 -4.38E-04
1.04E+02 -4.55E-04
1.05E+02 -4.71E-04
1.05E+02 -4.96E-04
1.05E+02 -5.16E-04
1.05E+02 -5.43E-04
1.05E+02 -5.61E-04
1.05E+02 -5.77E-04
1.05E+02 -5.82E-04
